Phone Model,Units Sold_x,Revenue (USD)_x,Average Rating,Units Sold_y,Revenue (USD)_y,_id,Store Name,Remaining Stock,Last Restocked Date,brand,Competitor Name,Competitor Price
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4ab,Store A,50,2025-02-10T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b2,Store B,99,2025-02-12T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4bf,Store C,76,2025-03-09T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b1,Store D,56,2025-02-19T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4b6,Store D,68,2025-03-20T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4aa,Store B,54,2025-01-29T00:00:00Z,iPhone,Micro Center,817
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Newegg,1045
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Target,705
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Newegg,1335
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,B&H,1268
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Micro Center,597
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Target,1356
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Newegg,1209
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Micro Center,913
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Best Buy,1421
Iphone 14 Pro,284,406978,2.4,284,406978,67e6d138d285ef17a1baf4d3,Store E,91,2025-03-22T00:00:00Z,iPhone,Micro Center,817
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c3,Store E,1,2025-02-02T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c9,Store C,72,2025-03-11T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d9,Store E,42,2025-03-04T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b7,Store C,47,2025-02-12T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cb,Store B,13,2025-03-02T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4ce,Store C,28,2025-03-17T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4cf,Store A,46,2025-03-15T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4b3,Store A,9,2025-03-21T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c0,Store B,80,2025-02-25T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4c1,Store D,49,2025-02-18T00:00:00Z,OnePlus,Best Buy,1311
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Newegg,1084
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,B&H,1299
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Best Buy,837
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Newegg,564
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Newegg,974
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Target,1034
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Newegg,1358
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Best Buy,1493
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,B&H,1040
Oneplus 11,340,270936,2.9375,340,270936,67e6d138d285ef17a1baf4d2,Store C,62,2025-01-30T00:00:00Z,OnePlus,Best Buy,1311
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,B&H,1003
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Newegg,1126
Samsung S23,246,272655,3.2,246,272655,67e6d138d285ef17a1baf4b8,Store A,93,2025-01-31T00:00:00Z,Samsung,Newegg,655
